State,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011
Alabama,8.1,7.9,7.8,7.8,7.7,7.6,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6,6,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2,4.1,4,4,4,4,4,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.4,3.2,3.1,2.9,2.9,2.9,2.9,3,3.1,3.2,3.3,3.4,3.6,13.7,10.4,8.7,7.7,6.6,6.1,5.3,4.8,4.4,4,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3,2.9,2.8,2.7,2.6,2.6,2.6,9.3,9.3,9.2,9.3,9.6,9.9,10,9.9,9.8,9.3,8.7,8.1
Alaska,7.2,7.1,7.1,7.1,7.1,7.1,7,7,7,7,7,7,7,7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.5,6.4,6.3,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9,5.8,5.8,5.9,5.9,5.9,5.8,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5.2,5.2,5.2,5.2,11.9,11.9,11.3,11.2,7.8,7.7,7.3,7.2,7.3,7.1,7,7,7,6.8,6.8,6.5,6.3,5.9,5.7,5.5,5.5,5.6,5.3,4.9,4.8,4.6,4.6,4.5,4.6,7.7,7.6,7.4,7.3,7.4,7.5,7.7,7.7,7.6,7.4,7.3,7.3
Arizona,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8,8,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.1,6.1,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5,5,4.9,4.9,4.8,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.9,4.9,5,5,5,4.9,4.9,4.8,4.8,4.8,4.8,4.9,4.8,4.8,4.9,4.9,5,5,5.1,13.9,11,9.5,8.6,7.6,7.2,6.7,6.5,6.3,6.1,6,5.8,5.6,5.4,5.2,4.9,4.5,4.2,3.9,3.9,3.9,3.7,3.6,3.3,3.2,3.2,3.3,3.3,3.5,9.6,9.6,9.5,9.3,9.1,9.3,9.4,9.3,9.1,9,8.7,8.7
Arkansas,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7,6.9,6.7,6.6,6.5,6.3,6.2,6,6,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,4,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,4.9,10,8.7,7.6,7.1,6.2,5.8,5.4,5.2,5,4.9,4.8,4.6,4.5,4.4,4.2,4,3.8,3.5,3.4,3.3,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.4,7.8,7.8,7.8,7.7,7.8,8.1,8.2,8.3,8.3,8.2,8,7.7
California,10.3,10.2,10,9.9,9.8,9.7,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.6,8.5,8.4,8.2,8.1,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.2,5.1,5,5,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,5.5,15.9,16.1,14.1,13.4,11.9,10.3,9.5,9.2,9.2,8.8,8.6,8.4,8.3,7.9,7.9,7.4,7,6.4,6.1,5.8,5.8,5.7,5.3,4.8,4.6,4.3,4.2,3.9,4.1,12.4,12.2,12,11.9,11.7,11.8,12,12.1,11.9,11.7,11.3,11.1
Colorado,7.9,7.8,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.5,6.4,6.2,6.1,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3,3,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3,3.1,3.1,3.1,3.1,3.1,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.8,4.8,11.6,11.8,11,6.6,6.2,6.4,6.1,6.2,6.4,6.2,6.2,6.1,6.1,5.8,5.9,5.6,5.3,4.7,4.5,4.3,4.2,4.2,4,3.7,3.6,3.5,3.4,3.3,3.4,9.1,9.3,9.2,8.8,8.7,8.5,8.5,8.5,8.3,8.1,8,7.9
Connecticut,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.2,8.2,8.1,8.1,8,7.9,7.8,7.6,7.5,7.4,7.2,7.1,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.4,5.3,5.2,5.2,5.1,5,4.9,4.9,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,8,11.4,11.1,11.2,9.5,8.9,8.1,7.8,7.7,7.3,7.2,7,7,6.7,6.7,6.3,6.1,5.6,5.4,5.2,5.1,5.3,4.9,4.6,4.4,4.2,4,3.7,4.1,9,9,9.1,9.1,9.1,9.1,9.1,9,8.9,8.7,8.4,8.2
Delaware,7.1,7.1,7.1,7.1,7.1,7.1,7,7,6.9,6.8,6.7,6.6,6.5,6.3,6.2,6.1,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,5,13.1,13.3,12.7,7.7,7.5,7.6,5.3,5.4,5.6,5.7,5.7,5.8,5.8,5.7,5.7,5.5,5.3,5,4.9,4.8,4.8,4.8,4.6,4.5,4.5,4.5,4.5,4.4,4.5,8.5,8.5,8.4,8.2,8,8,8.1,8.1,8.1,7.9,7.6,7.4
District of Columbia,8.7,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.6,8.5,8.5,8.5,8.4,8.3,8.2,8.1,8,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.6,5.4,5.4,5.4,5.5,5.7,5.8,5.9,5.9,5.8,5.6,5.4,5.3,5.1,5.1,5,4.9,5,5.1,5.3,5.4,5.5,11.1,9,8.8,9,8.8,8.7,8.2,7.8,7.5,6.9,6.7,6.6,6.8,6.9,7.2,7.1,6.9,6.5,6.3,6.1,6.1,6.3,6.1,6,5.8,5.7,5.5,5.2,5.1,9.6,9.5,9.5,9.6,9.8,10.4,10.8,11.1,11.1,11,10.6,10.4
Florida,8.5,8.4,8.3,8.2,8.1,8,8,7.9,7.8,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,6,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3,2.9,2.9,2.8,2.7,4.5,13.2,13.9,11.6,12.5,8.9,8.7,7.2,6.7,6.5,6,5.6,5.4,5.1,4.9,4.8,4.5,4.3,3.9,3.7,3.5,3.5,3.5,3.3,3.2,3,2.9,2.8,2.7,2.7,11.9,11.5,11.1,10.8,10.6,10.6,10.7,10.7,10.6,10.3,10,9.9
