Location,Male2011,Female2011,Total2011,Male2012,Female2012,Total2012,Male2013,Female2013,Total2013,Male2014,Female2014,Total2014,Male2015,Female2015,Total2015,Male2016,Female2016,Total2016,Male2017,Female2017,Total2017,Male2018,Female2018,Total2018,Male2019,Female2019,Total2019
United States,0.129,0.164,0.147,0.128,0.164,0.146,0.129,0.165,0.148,0.127,0.162,0.145,0.119,0.156,0.138,0.119,0.156,0.138,0.108,0.142,0.125,0.104,0.138,0.122,0.098,0.13,0.115
Alabama,0.15,0.2,0.176,0.147,0.197,0.173,0.148,0.202,0.176,0.154,0.208,0.182,0.154,0.207,0.182,0.154,0.207,0.182,0.131,0.183,0.158,0.132,0.182,0.158,0.123,0.17,0.148
Alaska,0.076,0.104,0.089,0.091,0.12,0.105,0.078,0.093,0.085,0.116,0.124,0.12,0.097,0.089,0.093,0.097,0.089,0.093,0.101,0.119,0.11,0.107,0.107,0.107,0.088,0.114,0.101
Arizona,0.165,0.195,0.18,0.154,0.191,0.173,0.161,0.194,0.178,0.156,0.19,0.173,0.154,0.181,0.168,0.154,0.181,0.168,0.128,0.154,0.141,0.121,0.144,0.132,0.115,0.136,0.126
Arkansas,0.146,0.201,0.174,0.15,0.203,0.177,0.156,0.2,0.178,0.153,0.197,0.175,0.163,0.206,0.185,0.163,0.206,0.185,0.133,0.172,0.153,0.128,0.197,0.164,0.135,0.176,0.156
California,0.138,0.167,0.153,0.137,0.168,0.153,0.137,0.17,0.154,0.136,0.166,0.151,0.126,0.158,0.142,0.126,0.158,0.142,0.104,0.136,0.12,0.101,0.13,0.115,0.094,0.119,0.106
Colorado,0.116,0.137,0.126,0.117,0.141,0.129,0.108,0.139,0.124,0.109,0.128,0.119,0.104,0.122,0.113,0.104,0.122,0.113,0.089,0.114,0.102,0.083,0.107,0.095,0.084,0.104,0.094
Connecticut,0.086,0.114,0.1,0.087,0.114,0.101,0.082,0.113,0.098,0.078,0.113,0.096,0.085,0.11,0.098,0.085,0.11,0.098,0.079,0.1,0.09,0.08,0.112,0.096,0.082,0.108,0.095
Delaware,0.085,0.135,0.111,0.096,0.139,0.119,0.106,0.138,0.123,0.104,0.138,0.122,0.102,0.147,0.125,0.102,0.147,0.125,0.105,0.148,0.127,0.103,0.131,0.118,0.08,0.125,0.103
District of Columbia,0.145,0.186,0.166,0.144,0.175,0.161,0.156,0.192,0.175,0.124,0.17,0.148,0.144,0.147,0.146,0.144,0.147,0.146,0.118,0.167,0.144,0.122,0.163,0.143,0.109,0.139,0.124
Florida,0.15,0.173,0.162,0.144,0.177,0.161,0.148,0.177,0.163,0.144,0.174,0.159,0.131,0.165,0.148,0.131,0.165,0.148,0.115,0.146,0.131,0.109,0.138,0.124,0.102,0.13,0.116
Georgia,0.155,0.194,0.175,0.151,0.193,0.173,0.148,0.195,0.172,0.149,0.188,0.169,0.132,0.177,0.156,0.132,0.177,0.156,0.117,0.157,0.137,0.104,0.149,0.128,0.1,0.137,0.119
Hawaii,0.103,0.123,0.113,0.09,0.132,0.111,0.104,0.119,0.112,0.096,0.124,0.11,0.097,0.112,0.105,0.097,0.112,0.105,0.083,0.114,0.099,0.08,0.101,0.09,0.082,0.101,0.092
Idaho,0.133,0.179,0.156,0.127,0.171,0.149,0.148,0.165,0.157,0.135,0.156,0.146,0.135,0.164,0.149,0.135,0.164,0.149,0.12,0.143,0.132,0.109,0.127,0.118,0.108,0.116,0.112
Illinois,0.118,0.15,0.134,0.117,0.153,0.135,0.115,0.155,0.135,0.111,0.152,0.132,0.107,0.145,0.127,0.107,0.145,0.127,0.104,0.135,0.12,0.096,0.129,0.113,0.093,0.119,0.106
Indiana,0.125,0.168,0.146,0.127,0.17,0.149,0.131,0.174,0.153,0.121,0.171,0.146,0.115,0.166,0.141,0.115,0.166,0.141,0.114,0.149,0.132,0.106,0.145,0.125,0.102,0.136,0.119
Iowa,0.109,0.138,0.124,0.106,0.142,0.124,0.108,0.146,0.127,0.107,0.134,0.12,0.11,0.153,0.131,0.11,0.153,0.131,0.09,0.123,0.106,0.095,0.13,0.112,0.1,0.134,0.117
Kansas,0.113,0.155,0.134,0.121,0.143,0.132,0.112,0.144,0.128,0.123,0.146,0.134,0.116,0.131,0.124,0.116,0.131,0.124,0.105,0.133,0.119,0.104,0.135,0.119,0.09,0.133,0.112
